country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2006,77.355667,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2007,77.193321,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2008,77.014015,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2009,76.842415,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2010,76.653,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2011,76.56781,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2012,76.604263,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2013,76.482323,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2014,76.010361,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2015,75.515366,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2016,75.022507,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2017,74.531776,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2018,74.029037,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2019,73.513908,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2020,72.985008,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2000,50.695042,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2001,50.571205,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2002,50.446484,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2003,50.319996,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2004,50.192623,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2005,49.735058,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2006,49.27702,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2007,48.818962,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2008,48.360462,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2009,47.901524,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2010,47.497654,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2011,47.127567,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2012,46.757336,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2013,46.387402,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2014,46.017754,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2015,45.648403,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2016,45.278919,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2017,44.909725,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2018,44.536617,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2019,44.486,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using improved latrines and other improved facilities,2020,44.43074,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2005,5.9087415,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2005,5.9087415,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2006,5.0098624,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2006,5.0098624,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2007,4.1135998,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2007,4.1135998,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2008,3.2199829,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2008,3.2199829,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2009,2.1562841,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2009,2.1562841,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2010,1.9886532,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2010,1.9886532,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2011,1.8210222,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2011,1.8210222,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2012,1.6533911,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2012,1.6533911,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2013,1.4857601,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2013,1.4857601,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2014,1.3181292,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2014,1.3181292,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2015,1.1504982,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2015,1.1504982,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2016,.98286712,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2016,.98286712,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2017,.81523609,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2017,.81523609,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2018,.64760506,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2018,.64760506,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2019,.47997409,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2019,.47997409,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2020,.31234306,Total,,%,,,,Total
Venezuela,VE,VEN,862,Proportion of population using improved latrines and other improved facilities,2020,.31234306,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2000,34.645004,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2000,34.645004,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2001,36.453316,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2001,36.453316,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2002,35.094803,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2002,35.094803,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2003,33.72543,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2003,33.72543,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2004,32.344608,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2004,32.344608,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2005,30.952517,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2005,30.952517,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2006,29.548662,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2006,29.548662,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using improved latrines and other improved facilities,2007,28.132813,Total,,%,,,,Total
